participation_id,athlete_id,event_id,NOC,Year,Age,Height_cm,Weight_kg,Medal
2407,1913,32,YAR,1984,31,160.0,54.0,No Medal
2408,1913,123,YAR,1984,31,160.0,54.0,No Medal
2409,1914,111,OMA,1984,0,153.0,65.0,No Medal
2410,1915,15,KUW,1984,0,178.0,72.0,No Medal
2411,1916,239,KUW,1984,23,182.0,95.0,No Medal
2412,1917,78,KSA,1984,0,,,No Medal
2413,1918,200,YAR,1988,23,167.0,72.0,No Medal
2414,1919,220,KUW,1996,20,,,No Medal
2415,1920,5,KSA,2008,25,190.0,92.0,No Medal
2416,1921,272,OMA,2008,16,180.0,60.0,No Medal
2417,1922,139,OMA,2012,19,162.0,60.0,No Medal
2418,1923,72,OMA,1988,18,165.0,60.0,No Medal
2419,1923,101,OMA,1988,18,165.0,60.0,No Medal
2420,1924,34,KUW,1980,20,165.0,57.0,No Medal
2421,1925,34,KUW,1992,22,,,No Medal
2422,1926,272,KUW,1984,0,,,No Medal
2423,1926,212,KUW,1984,0,,,No Medal
2424,1927,117,QAT,2012,20,166.0,69.0,No Medal
2425,1927,291,QAT,2012,20,166.0,69.0,No Medal
2426,1928,207,KSA,1984,17,,,No Medal
2427,1929,62,QAT,2008,20,171.0,57.0,No Medal
2428,1930,70,KSA,2004,18,177.0,68.0,No Medal
2429,1931,36,KUW,1988,17,175.0,70.0,No Medal
2430,1931,113,KUW,1988,17,175.0,70.0,No Medal
2431,1931,36,KUW,1992,20,175.0,70.0,No Medal
2432,1932,32,KSA,2012,29,,,No Medal
2433,1933,48,KUW,1984,20,180.0,86.0,No Medal
2434,1933,233,KUW,1988,24,180.0,86.0,No Medal
2435,1934,220,QAT,1996,20,169.0,68.0,No Medal
2436,1934,220,QAT,2000,24,169.0,68.0,No Medal
2437,1935,34,UAE,2012,24,173.0,68.0,No Medal
2438,1936,60,JOR,2004,24,171.0,70.0,No Medal
2439,1936,106,JOR,2008,28,171.0,70.0,No Medal
2440,1937,32,YAR,1988,15,170.0,69.0,No Medal
2441,1938,24,YEM,2008,21,162.0,54.0,No Medal
2442,1938,25,YEM,2008,21,162.0,54.0,No Medal
2443,1938,98,YEM,2008,21,162.0,54.0,No Medal
2444,1938,29,YEM,2008,21,162.0,54.0,No Medal
2445,1939,45,KUW,1996,28,,,No Medal
2446,1940,34,KSA,1996,21,177.0,70.0,No Medal
2447,1941,220,KSA,2004,29,175.0,73.0,No Medal
2448,1942,101,KUW,2000,25,178.0,72.0,No Medal
2449,1943,210,QAT,2016,16,160.0,55.0,No Medal
2450,1944,21,OMA,1988,0,167.0,67.0,No Medal
2451,1945,63,KUW,1988,22,167.0,65.0,No Medal
2452,1946,60,OMA,2012,24,173.0,67.0,No Medal
2453,1946,60,OMA,2016,28,173.0,67.0,No Medal
2454,1947,104,KSA,1984,0,166.0,68.0,No Medal
2455,1948,58,KSA,1988,0,150.0,63.0,No Medal
2456,1949,80,PAK,1984,25,170.0,63.0,Gold
2457,1950,218,KUW,1996,23,,,No Medal
2458,1951,220,KUW,2008,21,179.0,73.0,No Medal
2459,1951,220,KUW,2012,25,179.0,73.0,No Medal
2460,1952,34,KUW,1980,20,182.0,75.0,No Medal
2461,1953,106,OMA,1984,19,170.0,60.0,No Medal
2462,1953,101,OMA,1984,19,170.0,60.0,No Medal
2463,1954,32,JOR,1992,25,185.0,67.0,No Medal
2464,1954,123,JOR,1992,25,185.0,67.0,No Medal
2465,1955,311,OMA,2012,27,170.0,70.0,No Medal
2466,1956,139,BRN,2000,16,,45.0,No Medal
2467,1957,133,JOR,1992,20,,,No Medal
2468,1958,246,QAT,1996,36,,,No Medal
2469,1959,106,OMA,1996,23,172.0,69.0,No Medal
2470,1959,106,OMA,2000,28,172.0,69.0,No Medal
2471,1959,71,OMA,2000,28,172.0,69.0,No Medal
2472,1960,34,KUW,1980,26,140.0,56.0,No Medal
2473,1961,34,KUW,2000,19,163.0,55.0,No Medal
2474,1962,2,YEM,1992,17,,,No Medal
2475,1963,34,KSA,1984,24,171.0,70.0,No Medal
2476,1964,138,OMA,1984,0,163.0,65.0,No Medal
2477,1965,34,KUW,1992,19,,,No Medal
2478,1966,58,JOR,1984,25,175.0,75.0,No Medal
2479,1967,220,IRI,1992,24,,,No Medal
2480,1968,101,QAT,2000,18,178.0,68.0,No Medal
2481,1969,281,YEM,1996,27,,,No Medal
2482,1970,207,KSA,1988,20,170.0,64.0,No Medal
2483,1971,119,KSA,2000,23,180.0,85.0,No Medal
2484,1972,34,KSA,1996,20,175.0,65.0,No Medal
2485,1973,48,YEM,1992,19,,,No Medal
2486,1974,57,IRQ,1960,0,178.0,68.0,No Medal
2487,1974,70,IRQ,1960,0,178.0,68.0,No Medal
2488,1975,221,OMA,1984,0,165.0,75.0,No Medal
2489,1976,79,UAE,2004,23,178.0,71.0,No Medal
2490,1976,79,UAE,2008,26,178.0,71.0,No Medal
2491,1977,72,UAE,1984,0,171.0,61.0,No Medal
2492,1977,101,UAE,1984,0,171.0,61.0,No Medal
2493,1978,32,KSA,2012,37,178.0,60.0,No Medal
2494,1979,60,KSA,1972,24,175.0,62.0,No Medal
2495,1979,71,KSA,1972,24,175.0,62.0,No Medal
2496,1980,311,UAE,2016,31,168.0,85.0,No Medal
2497,1981,314,QAT,1988,30,170.0,64.0,No Medal
2498,1982,82,LIB,2004,18,182.0,72.0,No Medal
2499,1983,77,JOR,2000,25,173.0,65.0,No Medal
2500,1984,45,KUW,1996,23,,,No Medal
2501,1985,34,KUW,1992,21,,,No Medal
2502,1986,34,UAE,2012,23,183.0,74.0,No Medal
2503,1987,34,KUW,2000,29,176.0,64.0,No Medal
2504,1988,219,IRQ,1968,25,160.0,63.0,No Medal
2505,1988,51,IRQ,1968,25,160.0,63.0,No Medal
2506,1989,138,QAT,1984,0,171.0,60.0,No Medal
2507,1990,21,IRQ,1960,20,165.0,63.0,No Medal
2508,1990,66,IRQ,1964,24,165.0,63.0,No Medal
2509,1991,21,JOR,2016,22,166.0,64.0,No Medal
2510,1992,298,IRQ,2016,22,181.0,75.0,No Medal
2511,1993,139,BRN,2016,21,160.0,45.0,No Medal
2512,1994,60,OMA,1988,30,170.0,66.0,No Medal
2513,1994,106,OMA,1988,30,170.0,66.0,No Medal
2514,1994,101,OMA,1988,30,170.0,66.0,No Medal
2515,1994,106,OMA,1992,34,170.0,66.0,No Medal
2516,1995,5,KSA,1992,27,195.0,110.0,No Medal
2517,1995,161,KSA,1992,27,195.0,110.0,No Medal
2518,1995,5,KSA,1996,31,195.0,110.0,No Medal
2519,1996,138,BRN,1984,0,175.0,65.0,No Medal
2520,1996,221,BRN,1984,0,175.0,65.0,No Medal
2521,1997,58,BRN,1984,0,167.0,65.0,No Medal
2522,1998,45,KUW,1980,0,170.0,75.0,No Medal
2523,1999,45,KUW,1996,25,189.0,97.0,No Medal
2524,2000,34,QAT,1984,18,170.0,68.0,No Medal
2525,2001,137,OMA,2016,31,173.0,68.0,No Medal
2526,2002,221,OMA,1992,28,172.0,67.0,No Medal
2527,2002,104,OMA,1996,32,172.0,67.0,No Medal
2528,2002,221,OMA,1996,32,172.0,67.0,No Medal
2529,2003,138,OMA,1984,0,132.0,66.0,No Medal
2530,2004,63,KUW,1976,19,166.0,57.0,No Medal
2531,2004,63,KUW,1980,23,166.0,57.0,No Medal
2532,2004,171,KUW,1980,23,166.0,57.0,No Medal
2533,2005,72,YEM,2000,18,175.0,68.0,No Medal
2534,2006,34,KSA,1996,25,175.0,70.0,No Medal
2535,2007,34,KUW,1992,20,,,No Medal
2536,2008,149,QAT,2016,17,190.0,86.0,No Medal
2537,2009,36,KUW,1980,17,180.0,75.0,No Medal
2538,2009,113,KUW,1980,17,180.0,75.0,No Medal
2539,2009,36,KUW,1984,21,180.0,75.0,No Medal
2540,2009,113,KUW,1984,21,180.0,75.0,No Medal
2541,2010,31,YEM,2012,23,168.0,58.0,No Medal
2542,2011,272,KSA,2000,21,170.0,70.0,No Medal
2543,2011,272,KSA,2004,24,170.0,70.0,No Medal
2544,2012,82,OMA,2000,14,170.0,63.0,No Medal
2545,2013,34,QAT,1992,19,,,No Medal
2546,2014,71,QAT,1988,24,183.0,76.0,No Medal
2547,2014,106,QAT,1992,28,183.0,76.0,No Medal
2548,2015,34,QAT,1992,18,,,No Medal
2549,2016,34,KUW,1992,20,,,No Medal
2550,2017,221,JOR,2000,30,175.0,70.0,No Medal
2551,2018,227,OMA,1996,18,,,No Medal
2552,2019,32,KSA,1972,19,167.0,55.0,No Medal
2553,2020,149,KUW,2000,16,180.0,72.0,No Medal
2554,2021,136,BRN,2016,17,167.0,60.0,No Medal
2555,2022,118,KSA,2004,22,170.0,85.0,No Medal
2556,2023,256,OMA,1984,33,,,No Medal
2557,2024,34,KUW,1992,21,,,No Medal
2558,2025,20,UAE,2000,36,175.0,67.0,No Medal
2559,2025,311,UAE,2000,36,175.0,67.0,No Medal
2560,2025,20,UAE,2004,40,175.0,67.0,No Medal
2561,2025,311,UAE,2004,40,175.0,67.0,Gold
2562,2025,20,UAE,2008,44,175.0,67.0,No Medal
2563,2025,311,UAE,2008,44,175.0,67.0,No Medal
2564,2026,19,UAE,2008,22,160.0,46.0,No Medal
2565,2027,315,UAE,2008,28,,67.0,No Medal
2566,2028,311,UAE,2012,27,166.0,68.0,No Medal
2567,2029,135,UAE,2000,23,176.0,88.0,No Medal
2568,2029,135,UAE,2004,27,176.0,88.0,No Medal
2569,2029,135,UAE,2008,31,176.0,88.0,No Medal
2570,2029,135,UAE,2012,35,176.0,88.0,No Medal
2571,2029,135,UAE,2016,39,176.0,88.0,No Medal
2572,2030,139,QAT,2012,17,155.0,43.0,No Medal
2573,2031,72,OMA,1984,21,176.0,62.0,No Medal
2574,2031,101,OMA,1984,21,176.0,62.0,No Medal
2575,2031,72,OMA,1988,25,176.0,62.0,No Medal
2576,2031,101,OMA,1988,25,176.0,62.0,No Medal
2577,2031,72,OMA,1992,29,176.0,62.0,No Medal
2578,2032,71,KSA,1976,17,173.0,65.0,No Medal
2579,2033,100,LBA,1980,0,178.0,55.0,No Medal
2580,2034,34,KSA,1996,21,,,No Medal
2581,2035,45,KUW,1996,26,186.0,86.0,No Medal
2582,2036,45,KUW,1996,24,,,No Medal
2583,2037,82,UAE,2000,21,180.0,67.0,No Medal
2584,2038,91,IRQ,2012,17,160.0,50.0,No Medal
2585,2039,36,KUW,1988,19,185.0,85.0,No Medal
2586,2039,113,KUW,1988,19,185.0,85.0,No Medal
2587,2040,274,IRI,1976,22,157.0,45.0,No Medal
2588,2040,235,IRI,1976,22,157.0,45.0,No Medal
2589,2041,71,OMA,2000,26,164.0,60.0,No Medal
2590,2042,109,JOR,1988,25,165.0,68.0,No Medal
2591,2042,167,JOR,1988,25,165.0,68.0,No Medal
2592,2043,34,QAT,1984,0,171.0,70.0,No Medal
2593,2044,32,PLE,2008,28,160.0,58.0,No Medal
2594,2045,183,UAE,1992,22,178.0,61.0,No Medal
2595,2046,41,KUW,1996,23,,,No Medal
2596,2047,20,KUW,2004,21,176.0,120.0,No Medal
2597,2047,20,KUW,2008,25,176.0,120.0,No Medal
2598,2048,60,OMA,1992,19,170.0,62.0,No Medal
2599,2049,298,KUW,1988,27,170.0,69.0,No Medal
2600,2050,34,QAT,1984,20,175.0,70.0,No Medal
2601,2051,34,QAT,1992,19,,,No Medal
2602,2052,60,KUW,1980,18,165.0,65.0,No Medal
2603,2053,20,KUW,2000,22,164.0,105.0,No Medal
2604,2053,20,KUW,2004,26,164.0,105.0,No Medal
2605,2053,20,IOA,2016,38,164.0,105.0,No Medal
2606,2054,15,KSA,2008,19,,,No Medal
2607,2055,34,QAT,1992,21,,,No Medal
2608,2056,45,KUW,1996,28,183.0,82.0,No Medal
2609,2057,113,KUW,1988,0,,,No Medal
2610,2058,34,KSA,1984,23,160.0,61.0,No Medal
2611,2059,100,BRN,2004,29,171.0,64.0,No Medal
2612,2059,100,BRN,2008,33,171.0,64.0,No Medal
2613,2060,45,KUW,1980,0,172.0,77.0,No Medal
2614,2061,39,KUW,1988,18,170.0,52.0,No Medal
2615,2062,34,KUW,2000,21,176.0,65.0,No Medal
2616,2063,311,KUW,2000,27,167.0,80.0,No Medal
2617,2063,311,KUW,2004,31,167.0,80.0,No Medal
2618,2064,135,KSA,1996,27,172.0,65.0,No Medal
2619,2064,135,KSA,2000,31,172.0,65.0,No Medal
2620,2064,135,KSA,2004,35,172.0,65.0,No Medal
2621,2064,135,KSA,2008,39,172.0,65.0,No Medal
2622,2065,135,KUW,2008,26,169.0,64.0,No Medal
2623,2066,111,KSA,1984,0,168.0,65.0,No Medal
2624,2067,62,KUW,1980,17,185.0,75.0,No Medal
2625,2067,63,KUW,1980,17,185.0,75.0,No Medal
2626,2067,113,KUW,1980,17,185.0,75.0,No Medal
2627,2067,62,KUW,1984,21,185.0,75.0,No Medal
2628,2067,63,KUW,1984,21,185.0,75.0,No Medal
2629,2068,166,KUW,1988,18,,,No Medal
2630,2069,34,KSA,1984,22,174.0,75.0,No Medal
2631,2070,14,UAE,1992,25,175.0,70.0,No Medal
2632,2071,234,KUW,1984,18,173.0,71.0,No Medal
2633,2071,48,KUW,1988,22,173.0,71.0,No Medal
2634,2072,133,JOR,2000,33,160.0,60.0,No Medal
2635,2073,139,KUW,2004,16,149.0,45.0,No Medal
2636,2074,311,OMA,2004,29,160.0,60.0,No Medal
2637,2075,106,UAE,2000,22,170.0,72.0,No Medal
2638,2076,45,EGY,1992,19,193.0,92.0,No Medal
2639,2076,45,EGY,1996,23,193.0,92.0,No Medal
2640,2076,45,EGY,2000,27,193.0,92.0,No Medal
2641,2077,31,YEM,2004,16,160.0,54.0,No Medal
2642,2078,136,SUD,2012,18,158.0,40.0,No Medal
2643,2079,75,QAT,2000,20,192.0,77.0,No Medal
2644,2079,75,QAT,2004,24,192.0,77.0,No Medal
2645,2080,70,QAT,1996,18,185.0,72.0,No Medal
2646,2080,101,QAT,1996,18,185.0,72.0,No Medal
2647,2080,101,QAT,2000,22,185.0,72.0,No Medal
2648,2081,34,QAT,1992,19,,,No Medal
2649,2082,274,KSA,2016,29,152.0,45.0,No Medal
2650,2083,34,KUW,2000,23,163.0,60.0,No Medal
2651,2084,149,KUW,1996,20,,,No Medal
2652,2085,45,KUW,1996,24,,,No Medal
2653,2086,16,KUW,1988,18,173.0,73.0,No Medal
2654,2086,151,KUW,1988,18,173.0,73.0,No Medal
2655,2086,152,KUW,1988,18,173.0,73.0,No Medal
2656,2086,150,KUW,1992,22,173.0,73.0,No Medal
2657,2086,212,KUW,1992,22,173.0,73.0,No Medal
2658,2086,151,KUW,1992,22,173.0,73.0,No Medal
2659,2086,272,KUW,1996,26,173.0,73.0,No Medal
2660,2086,151,KUW,1996,26,173.0,73.0,No Medal
2661,2086,151,KUW,2000,30,173.0,73.0,No Medal
2662,2087,221,KSA,1984,18,172.0,66.0,No Medal
2663,2088,34,KUW,2000,23,163.0,60.0,No Medal
2664,2089,161,KSA,1988,25,175.0,98.0,No Medal
2665,2090,32,KSA,2008,32,163.0,60.0,No Medal
2666,2090,32,KSA,2012,36,163.0,60.0,No Medal
2667,2090,123,KSA,2012,36,163.0,60.0,No Medal
2668,2090,32,KSA,2016,40,163.0,60.0,No Medal
2669,2091,34,KUW,1980,21,172.0,67.0,No Medal
2670,2092,119,KSA,1972,26,172.0,70.0,No Medal
2671,2093,123,KSA,1996,24,165.0,58.0,No Medal
2672,2094,77,KSA,1976,23,174.0,69.0,No Medal
2673,2095,72,KSA,1988,23,173.0,63.0,No Medal
2674,2095,77,KSA,1988,23,173.0,63.0,No Medal
2675,2096,118,KSA,2012,31,173.0,94.0,No Medal
2676,2097,135,JOR,1996,26,,,No Medal
2677,2098,45,KUW,1980,0,168.0,78.0,No Medal
2678,2099,45,KUW,1980,0,175.0,74.0,No Medal
2679,2100,45,KUW,1980,0,170.0,87.0,No Medal
2680,2101,78,KSA,1992,27,160.0,,No Medal
2681,2101,170,KSA,1992,27,160.0,,No Medal
2682,2102,48,UAE,2008,18,176.0,73.0,No Medal
2683,2103,71,KUW,1976,21,174.0,66.0,No Medal
2684,2104,118,KSA,2004,31,177.0,94.0,No Medal
2685,2105,111,OMA,1984,0,153.0,57.0,No Medal
2686,2106,59,MAR,2012,38,156.0,49.0,No Medal
2687,2107,45,KUW,1980,0,175.0,74.0,No Medal
2688,2108,34,KSA,1996,21,,,No Medal
2689,2109,62,KSA,1984,0,,,No Medal
2690,2110,36,KSA,1984,0,,,No Medal
2691,2110,113,KSA,1984,0,,,No Medal
2692,2111,104,OMA,2000,37,175.0,77.0,No Medal
2693,2111,221,OMA,2000,37,175.0,77.0,No Medal
2694,2112,135,KUW,1996,32,183.0,83.0,No Medal
2695,2112,135,KUW,2000,37,183.0,83.0,No Medal
2696,2112,135,KUW,2004,40,183.0,83.0,No Medal
2697,2112,135,KUW,2008,44,183.0,83.0,No Medal
2698,2112,135,KUW,2012,48,183.0,83.0,No Medal
2699,2112,135,IOA,2016,52,183.0,83.0,Bronze
2700,2113,20,KUW,2012,19,176.0,70.0,No Medal
2701,2114,45,QAT,2016,37,180.0,95.0,No Medal
2702,2115,19,QAT,2016,34,177.0,86.0,No Medal
2703,2115,285,QAT,2016,34,177.0,86.0,No Medal
2704,2116,272,UAE,1988,16,179.0,60.0,No Medal
2705,2116,212,UAE,1988,16,179.0,60.0,No Medal
2706,2116,17,UAE,1988,16,179.0,60.0,No Medal
2707,2116,147,UAE,1992,20,179.0,60.0,No Medal
2708,2116,148,UAE,1992,20,179.0,60.0,No Medal
2709,2116,272,UAE,1992,20,179.0,60.0,No Medal
2710,2116,212,UAE,1992,20,179.0,60.0,No Medal
2711,2116,17,UAE,1992,20,179.0,60.0,No Medal
2712,2117,219,EGY,2012,18,153.0,55.0,No Medal
2713,2118,100,YEM,1996,28,170.0,60.0,No Medal
2714,2119,149,UAE,2016,20,175.0,62.0,No Medal
2715,2120,12,EGY,2012,35,174.0,73.0,No Medal
2716,2121,75,KSA,2000,20,187.0,85.0,No Medal
2717,2121,75,KSA,2008,28,187.0,85.0,No Medal
2718,2122,10,BRN,1996,29,,,No Medal
2719,2123,246,BRN,1996,39,,,No Medal
2720,2124,34,QAT,1984,23,173.0,71.0,No Medal
2721,2125,79,KSA,1992,20,,,No Medal
2722,2125,146,KSA,1992,20,,,No Medal
2723,2125,142,KSA,1992,20,,,No Medal
2724,2125,227,KSA,1992,20,,,No Medal
2725,2126,34,KSA,1996,22,183.0,80.0,No Medal
2726,2127,60,KSA,1996,24,175.0,70.0,No Medal
2727,2127,60,KSA,2000,28,175.0,70.0,No Medal
2728,2127,71,KSA,2000,28,175.0,70.0,No Medal
2729,2128,14,KSA,1972,23,171.0,59.0,No Medal
2730,2129,10,BRN,1996,43,,,No Medal
2731,2130,170,KSA,1984,0,,,No Medal
2732,2131,106,UAE,2008,18,170.0,67.0,No Medal
2733,2132,77,KSA,2004,18,182.0,55.0,No Medal
2734,2132,77,KSA,2008,22,182.0,55.0,No Medal
2735,2133,100,OMA,1984,23,167.0,60.0,No Medal
2736,2133,100,OMA,1988,27,167.0,60.0,No Medal
2737,2134,19,KSA,2008,23,178.0,69.0,No Medal
2738,2134,285,KSA,2008,23,178.0,69.0,No Medal
2739,2134,19,KSA,2012,27,178.0,69.0,No Medal
2740,2134,285,KSA,2012,27,178.0,69.0,Bronze
2741,2135,59,PLE,2016,23,,,No Medal
2742,2136,101,KSA,1996,17,170.0,70.0,No Medal
2743,2137,62,KUW,1976,17,180.0,70.0,No Medal
2744,2137,63,KUW,1976,17,180.0,70.0,No Medal
2745,2137,113,KUW,1984,25,180.0,70.0,No Medal
2746,2138,74,SYR,1996,20,,70.0,No Medal
2747,2139,60,KSA,1976,21,165.0,59.0,No Medal
2748,2139,71,KSA,1976,21,165.0,59.0,No Medal
2749,2140,34,TUN,1960,23,170.0,67.0,No Medal
2750,2141,14,KSA,1976,26,172.0,65.0,No Medal
2751,2142,34,KSA,1996,20,,,No Medal
2752,2143,78,OMA,1996,24,184.0,69.0,No Medal
2753,2144,19,KSA,2008,21,178.0,66.0,No Medal
2754,2144,285,KSA,2008,21,178.0,66.0,No Medal
2755,2145,123,KSA,1976,30,177.0,59.0,No Medal
2756,2146,45,KUW,1996,26,,,No Medal
2757,2147,57,KUW,2012,35,182.0,76.0,No Medal
2758,2148,72,KUW,2000,21,185.0,65.0,No Medal
2759,2148,101,KUW,2000,21,185.0,65.0,No Medal
2760,2148,72,KUW,2004,25,185.0,65.0,No Medal
2761,2149,34,KUW,1980,19,178.0,68.0,No Medal
2762,2150,82,KUW,1988,21,177.0,71.0,No Medal
2763,2150,79,KUW,1988,21,177.0,71.0,No Medal
2764,2151,221,QAT,1984,0,171.0,80.0,No Medal
2765,2151,221,QAT,1988,0,171.0,80.0,No Medal
2766,2152,146,KUW,1996,19,,,No Medal
2767,2153,109,YAR,1988,20,165.0,70.0,No Medal
2768,2154,129,SYR,1988,22,180.0,90.0,No Medal
2769,2155,78,KSA,1984,0,,,No Medal
2770,2155,170,KSA,1984,0,,,No Medal
2771,2156,37,KUW,1988,28,172.0,78.0,No Medal
2772,2157,101,KSA,1996,23,186.0,68.0,No Medal
2773,2158,14,OMA,1984,20,178.0,60.0,No Medal
2774,2159,77,OMA,1984,16,178.0,60.0,No Medal
2775,2159,101,OMA,1984,16,178.0,60.0,No Medal
2776,2160,48,KUW,1996,23,,,No Medal
2777,2161,36,IOA,2016,25,,,No Medal
2778,2162,78,KSA,1984,0,,,No Medal
2779,2163,79,BRN,2004,16,172.0,71.0,No Medal
2780,2164,75,QAT,1988,23,181.0,77.0,No Medal
2781,2164,61,QAT,1992,27,181.0,77.0,No Medal
2782,2164,75,QAT,1992,27,181.0,77.0,No Medal
2783,2165,71,OMA,2000,28,174.0,68.0,No Medal
2784,2166,37,YEM,1992,28,,,No Medal
2785,2167,221,JOR,1984,29,162.0,60.0,No Medal
2786,2168,45,KUW,1980,0,170.0,83.0,No Medal
2787,2169,124,MAR,2012,19,172.0,61.0,No Medal
2788,2169,124,MAR,2016,23,172.0,61.0,No Medal
2789,2170,70,KSA,1996,19,191.0,72.0,No Medal
2790,2170,101,KSA,1996,19,191.0,72.0,No Medal
2791,2170,70,KSA,2000,23,191.0,72.0,Silver
2792,2170,101,KSA,2000,23,191.0,72.0,No Medal
2793,2170,70,KSA,2004,27,191.0,72.0,No Medal
2794,2171,60,OMA,2008,25,172.0,73.0,No Medal
2795,2172,234,YEM,1992,21,,,No Medal
2796,2173,34,QAT,1984,22,168.0,65.0,No Medal
2797,2174,104,OMA,1984,0,132.0,58.0,No Medal
2798,2175,62,KUW,1988,16,175.0,65.0,No Medal
2799,2175,63,KUW,1988,16,175.0,65.0,No Medal
2800,2176,5,QAT,2004,20,188.0,105.0,No Medal
2801,2177,34,KUW,1980,21,170.0,68.0,No Medal
2802,2178,100,QAT,1984,0,168.0,60.0,No Medal
2803,2179,78,KSA,1992,24,165.0,,No Medal
2804,2179,170,KSA,1992,24,165.0,,No Medal
2805,2180,135,KSA,2012,40,,,No Medal
2806,2181,218,KUW,1984,14,165.0,65.0,No Medal
2807,2181,218,KUW,1988,18,165.0,65.0,No Medal
2808,2182,34,KUW,1980,33,170.0,75.0,No Medal
2809,2183,34,KUW,2000,18,182.0,75.0,No Medal
2810,2184,19,QAT,2016,33,194.0,73.0,No Medal
2811,2184,285,QAT,2016,33,194.0,73.0,No Medal
2812,2185,57,QAT,2008,26,175.0,75.0,No Medal
2813,2186,36,KUW,1980,17,173.0,70.0,No Medal
2814,2186,113,KUW,1980,17,173.0,70.0,No Medal
2815,2186,36,KUW,1984,21,173.0,70.0,No Medal
2816,2186,113,KUW,1984,21,173.0,70.0,No Medal
2817,2187,37,KUW,1984,19,178.0,78.0,No Medal
2818,2188,77,UAE,1992,22,170.0,70.0,No Medal
2819,2189,161,KSA,1972,28,170.0,82.0,No Medal
2820,2190,221,KSA,1984,0,180.0,73.0,No Medal
2821,2191,34,QAT,1992,21,,,No Medal
2822,2192,77,YEM,2008,23,185.0,65.0,No Medal
2823,2193,71,KSA,2000,20,170.0,65.0,No Medal
2824,2194,106,KSA,2000,18,170.0,65.0,No Medal
2825,2194,71,KSA,2000,18,170.0,65.0,No Medal
2826,2194,60,KSA,2004,22,170.0,65.0,No Medal
2827,2195,139,OMA,2008,17,155.0,45.0,No Medal
2828,2196,140,KUW,1988,19,182.0,72.0,No Medal
2829,2196,140,KUW,1992,23,182.0,72.0,No Medal
2830,2197,14,UAE,2016,27,,,No Medal
2831,2198,161,KSA,1976,28,186.0,100.0,No Medal
2832,2199,62,KSA,1984,19,,,No Medal
2833,2200,73,KUW,2004,20,195.0,102.5,No Medal
2834,2200,73,KUW,2008,24,195.0,102.5,No Medal
2835,2200,73,KUW,2012,28,195.0,102.5,No Medal
2836,2201,5,KUW,1976,22,180.0,113.0,No Medal
2837,2201,5,KUW,1980,26,180.0,113.0,No Medal
2838,2201,5,KUW,1988,34,180.0,113.0,No Medal
2839,2202,316,FIN,1968,29,185.0,87.0,No Medal
2840,2202,316,FIN,1972,33,185.0,87.0,No Medal
2841,2203,109,FIN,2008,28,164.0,60.0,No Medal
2842,2203,109,FIN,2012,32,164.0,60.0,No Medal
2843,2204,124,FIN,1972,29,175.0,64.0,No Medal
2844,2205,33,FIN,1972,29,169.0,71.5,No Medal
2845,2205,33,FIN,1976,33,169.0,71.5,No Medal
2846,2206,34,IRQ,2016,20,178.0,68.0,No Medal
2847,2207,36,EGY,2012,21,181.0,72.0,No Medal
2848,2207,36,EGY,2016,25,181.0,72.0,No Medal
2849,2208,34,EGY,2012,21,189.0,84.0,No Medal
2850,2209,129,BUL,1988,23,176.0,92.0,No Medal
2851,2210,4,ESP,2008,22,164.0,55.0,No Medal
2852,2210,4,ESP,2012,26,164.0,55.0,Gold
2853,2210,4,ESP,2016,30,164.0,55.0,No Medal
2854,2212,1,URS,1964,33,176.0,74.0,Silver
2855,2214,70,NGR,1996,21,193.0,89.0,No Medal
2856,2215,245,NGR,1996,24,160.0,55.0,No Medal
2857,2216,139,BEL,1976,22,163.0,54.0,No Medal
2858,2216,132,BEL,1976,22,163.0,54.0,No Medal
2859,2216,197,BEL,1976,22,163.0,54.0,No Medal
2860,2216,132,BEL,1980,26,163.0,54.0,No Medal
2861,2216,197,BEL,1980,26,163.0,54.0,No Medal
2862,2217,22,FIN,1988,24,179.0,77.5,No Medal
2863,2217,22,FIN,1992,28,179.0,77.5,No Medal
2864,2220,80,MAS,1964,20,168.0,55.0,No Medal
2865,2220,80,MAS,1968,24,168.0,55.0,No Medal
2866,2221,18,AUS,2000,21,169.0,64.0,No Medal
2867,2221,18,AUS,2004,25,169.0,64.0,No Medal
2868,2222,60,CHA,1972,22,,,No Medal
2869,2222,106,CHA,1972,22,,,No Medal
2870,2224,111,ARG,1984,54,186.0,98.0,No Medal
2871,2225,157,URS,1972,23,154.0,52.0,Silver
2872,2226,210,FIJ,2012,16,182.0,71.0,No Medal
2873,2227,219,TUR,1968,26,170.0,62.0,No Medal
2874,2227,219,TUR,1972,30,170.0,62.0,No Medal
2875,2228,80,PAK,2000,28,172.0,70.0,No Medal
2876,2228,80,PAK,2004,32,172.0,70.0,No Medal
2877,2229,93,EGY,1976,24,194.0,84.0,No Medal
2878,2230,106,BAN,2000,27,170.0,80.0,No Medal
2879,2231,106,BAN,1988,26,168.0,63.0,No Medal
2880,2231,71,BAN,1988,26,168.0,63.0,No Medal
2881,2232,80,PAK,1996,22,,,No Medal
2882,2233,80,PAK,1960,30,172.0,73.0,Gold
2883,2234,104,BAN,1996,27,,,No Medal
2884,2235,154,MAR,1992,19,185.0,85.0,No Medal
2885,2235,154,MAR,2000,27,185.0,85.0,No Medal
